date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2024-03-23,3323.97195,37.87923,0.652,2167.2297114000003,24.69725796,87.75183524057908,FRED_ffill
2024-03-24,3323.97195,37.87923,0.652,2167.2297114000003,24.69725796,87.75183524057908,FRED_ffill
2024-03-25,3328.49285,37.88231,0.6539,2176.501474615,24.771242509,87.8640412899847,FRED_observed
2024-03-26,3335.33351,37.56092,0.6538,2180.641048838,24.557329496000005,88.79797166842557,FRED_observed
2024-03-27,3362.90682,37.7392,0.6525,2194.29670005,24.624827999999997,89.10911784033578,FRED_observed
2024-03-28,3387.42172,37.7401,0.6525,2210.2926722999996,24.625415249999996,89.75656450300873,FRED_observed
2024-03-29,3427.33194,38.32136,0.6524,2235.9913576559998,25.000855264,89.4365946302532,FRED_observed
2024-03-30,3427.33194,38.32136,0.6524,2235.9913576559998,25.000855264,89.4365946302532,FRED_ffill
2024-03-31,3427.33194,38.32136,0.6524,2235.9913576559998,25.000855264,89.4365946302532,FRED_ffill
2024-04-01,3451.75323,38.48264,0.6484,2238.1167943319997,24.952143776,89.69637296193815,FRED_observed
2024-04-02,3482.76372,39.16322,0.6513,2268.324010836,25.507005186,88.92945268545334,FRED_observed
2024-04-03,3491.61423,40.84916,0.6558,2289.800612034,26.788879128,85.47579019984744,FRED_observed
2024-04-04,3460.5473,40.57472,0.6615,2289.15203895,26.84017728,85.28826076926718,FRED_observed
2024-04-05,3505.07265,41.11174,0.6584,2307.73983276,27.067969616,85.25721971388221,FRED_observed
2024-04-06,3540.99516,41.77312,0.6584,2331.391213344,27.503422208,84.76731352601864,FRED_ffill
2024-04-07,3540.99516,41.77312,0.6584,2331.391213344,27.503422208,84.76731352601864,FRED_ffill
2024-04-08,3521.88273,41.55669,0.6602,2325.1469783459997,27.435726738000003,84.74887509086983,FRED_observed
2024-04-09,3548.70237,42.45023,0.6622,2349.950709414,28.110542306,83.59677603631359,FRED_observed
2024-04-10,3576.47886,42.71669,0.6509,2327.930089974,27.804293521,83.72556160133193,FRED_observed
2024-04-11,3586.06249,43.05874,0.6525,2339.905774725,28.09582785,83.28303359550233,FRED_observed
2024-04-12,3714.45925,45.58873,0.6478,2406.22670215,29.532379294000002,81.47757680461815,FRED_observed
2024-04-13,3627.81256,43.2304,0.6478,2350.096976368,28.004653120000004,83.91808912246937,FRED_ffill
2024-04-14,3627.81256,43.2304,0.6478,2350.096976368,28.004653120000004,83.91808912246937,FRED_ffill
2024-04-15,3633.50732,44.19866,0.6469,2350.515885308,28.592113154,82.20854025891283,FRED_observed
2024-04-16,3697.60339,43.81175,0.6412,2370.903293668,28.0920941,84.39752783214549,FRED_observed
2024-04-17,3721.0075,44.73616,0.6419,2388.51471425,28.716141104,83.17672996520041,FRED_observed
2024-04-18,3700.22924,44.23032,0.6437,2381.837561788,28.471056984,83.6582064068268,FRED_observed
2024-04-19,3705.54418,44.14171,0.6423,2380.0710268139997,28.352220333,83.94654806077969,FRED_observed
2024-04-20,3728.25035,44.69854,0.6423,2394.655199805,28.709872242,83.40877241180584,FRED_ffill
2024-04-21,3728.25035,44.69854,0.6423,2394.655199805,28.709872242,83.40877241180584,FRED_ffill
2024-04-22,3635.47267,42.68367,0.6439,2340.8808522130003,27.484015113,85.17244815171705,FRED_observed
2024-04-23,3595.14375,42.12891,0.6479,2329.293635625,27.295320788999998,85.33673788379525,FRED_observed
2024-04-24,3574.28299,41.88926,0.6486,2318.279947314,27.169374035999997,85.32695468957915,FRED_observed
2024-04-25,3571.71107,41.86846,0.6506,2323.7552221419996,27.239620075999998,85.30791603034838,FRED_observed
2024-04-26,3577.48391,42.00102,0.6528,2335.3814964480002,27.418265856,85.17611977042462,FRED_observed
2024-04-27,3578.74863,41.66157,0.6528,2336.207105664,27.196672896,85.9004744660367,FRED_ffill
2024-04-28,3578.74863,41.66157,0.6528,2336.207105664,27.196672896,85.9004744660367,FRED_ffill
2024-04-29,3563.06732,41.47915,0.6565,2339.1536955799997,27.231061974999996,85.90020094432987,FRED_observed
2024-04-30,3554.54348,40.96574,0.649,2306.89871852,26.58676526,86.76868720057296,FRED_observed
2024-05-01,3550.3433,40.86653,0.6496,2306.30300768,26.546897887999997,86.87655399173849,FRED_observed
2024-05-02,3511.44486,40.31496,0.6547,2298.942949842,26.394204311999996,87.10029378672336,FRED_observed
2024-05-03,3455.47738,39.72277,0.6616,2286.143834608,26.280584631999997,86.98983932892898,FRED_observed
2024-05-04,3481.96918,40.17828,0.6616,2303.670809488,26.581950048,86.6629726309837,FRED_ffill
2024-05-05,3481.96918,40.17828,0.6616,2303.670809488,26.581950048,86.6629726309837,FRED_ffill
2024-05-06,3510.94363,41.21618,0.6623,2325.2979661490003,27.297476014,85.18362521708708,FRED_observed
2024-05-07,3504.53264,41.43518,0.6608,2315.795168512,27.380366944000006,84.57867541543199,FRED_observed
2024-05-08,3517.76738,41.39215,0.6585,2316.44981973,27.256730775,84.98634112990023,FRED_observed
2024-05-09,3520.84264,42.3012,0.6606,2325.868647984,27.94417272,83.2326893799703,FRED_observed
2024-05-10,3577.20687,42.95017,0.6607,2363.460579009,28.377177318999998,83.28737394985865,FRED_observed
2024-05-11,3574.28952,42.66153,0.6607,2361.5330858639995,28.186472870999996,83.78249725220824,FRED_ffill
2024-05-12,3574.28952,42.66153,0.6607,2361.5330858639995,28.186472870999996,83.78249725220824,FRED_ffill
2024-05-13,3540.25762,42.76717,0.6611,2340.464312582,28.273376087000003,82.77979627831347,FRED_observed
2024-05-14,3552.59778,43.2817,0.6623,2352.885509694,28.66546991,82.08082815601051,FRED_observed
2024-05-15,3553.73411,43.23091,0.6674,2371.762145014,28.852309334,82.20354625891521,FRED_observed
2024-05-16,3566.0276,44.2912,0.6683,2383.17624508,29.599808960000004,80.5132306191749,FRED_observed
2024-05-17,3598.35804,45.64126,0.6686,2405.862185544,30.515746436,78.84002413605585,FRED_observed
2024-05-18,3607.37424,47.04259,0.6686,2411.890416864,31.452675673999998,76.68315541299917,FRED_ffill
2024-05-19,3607.37424,47.04259,0.6686,2411.890416864,31.452675673999998,76.68315541299917,FRED_ffill
2024-05-20,3624.58784,47.34032,0.6675,2419.4123832,31.5996636,76.56449808535304,FRED_observed
2024-05-21,3639.26804,48.16642,0.6666,2425.9360754639997,32.107735572,75.55612478569093,FRED_observed
2024-05-22,3625.2393,47.55458,0.6636,2405.70879948,31.557219288,76.2332313732978,FRED_observed
2024-05-23,3558.59978,46.24764,0.6629,2358.995794162,30.657560556,76.94662430342392,FRED_observed
2024-05-24,3533.55911,45.9573,0.6629,2342.3963340190003,30.46509417,76.88787439645063,FRED_observed
2024-05-25,3521.80589,45.82005,0.6629,2334.605124481,30.374111145000004,76.86167714788613,FRED_ffill
2024-05-26,3521.80589,45.82005,0.6629,2334.605124481,30.374111145000004,76.86167714788613,FRED_ffill
2024-05-27,3537.94369,47.33126,0.6629,2345.302872101,31.375892254000004,74.74856342298936,FRED_ffill
2024-05-28,3534.83441,47.54667,0.6666,2356.3206177059997,31.694610221999998,74.34452107792195,FRED_observed
2024-05-29,3539.25886,48.26982,0.6619,2342.635439434,31.949793858000003,73.322396064456,FRED_observed
2024-05-30,3539.34708,47.76502,0.6642,2350.834330536,31.725526284,74.09914368297135,FRED_observed
2024-05-31,3522.6979,46.99228,0.664,2339.0714056,31.202873920000002,74.96333227500347,FRED_observed
2024-06-01,3497.84111,45.70332,0.664,2322.56649704,30.34700448,76.53363278641464,FRED_ffill
2024-06-02,3497.84111,45.70332,0.664,2322.56649704,30.34700448,76.53363278641464,FRED_ffill
2024-06-03,3501.74495,45.52772,0.6683,2340.2161500849998,30.426175276000002,76.91456875064245,FRED_observed
2024-06-04,3501.1278,44.35458,0.6643,2325.79919754,29.464747493999997,78.93497807892669,FRED_observed
2024-06-05,3526.20964,44.58574,0.6643,2342.461063852,29.618307082,79.08828338388012,FRED_observed
2024-06-06,3550.53796,45.7413,0.6662,2365.3683889520003,30.472854060000003,77.62214803689444,FRED_observed
2024-06-07,3501.94302,44.72372,0.6589,2307.430255878,29.468459108,78.30169359793864,FRED_observed
2024-06-08,3486.76289,44.3415,0.6589,2297.428068221,29.216614350000004,78.6343017263737,FRED_ffill
2024-06-09,3486.76289,44.3415,0.6589,2297.428068221,29.216614350000004,78.6343017263737,FRED_ffill
2024-06-10,3496.20814,44.80178,0.6611,2311.343201354,29.618456758,78.03725968030734,FRED_observed
2024-06-11,3510.73291,44.33574,0.6598,2316.3815740180003,29.252721252000004,79.18516551206768,FRED_observed
2024-06-12,3481.11294,44.5697,0.6701,2332.6937810940003,29.86615597,78.10492195370398,FRED_observed
2024-06-13,3476.43285,43.94924,0.6641,2308.699055685,29.186690284000004,79.1010913954371,FRED_observed
2024-06-14,3531.99694,44.20122,0.6617,2337.1223751979996,29.247947273999998,79.90722744756819,FRED_observed
2024-06-15,3526.42145,44.6778,0.6617,2333.433073465,29.563300259999995,78.93006034316821,FRED_ffill
2024-06-16,3526.42145,44.6778,0.6617,2333.433073465,29.563300259999995,78.93006034316821,FRED_ffill
2024-06-17,3517.26243,44.52969,0.6599,2321.0414775570002,29.385142431000002,78.98690581497424,FRED_observed
2024-06-18,3501.9276,44.35217,0.6652,2329.48223952,29.503063484000002,78.95730017268602,FRED_observed
2024-06-19,3489.95243,44.2577,0.6652,2321.516356436,29.440222040000002,78.85525976270796,FRED_ffill
2024-06-20,3523.8127,45.54569,0.6656,2345.44973312,30.315211264,77.36874114762561,FRED_observed
2024-06-21,3522.2289,44.89831,0.664,2338.7599896,29.812477840000003,78.44903070961914,FRED_observed
2024-06-22,3496.362,44.49825,0.664,2321.5843680000003,29.546838,78.57302253459406,FRED_ffill
2024-06-23,3496.362,44.49825,0.664,2321.5843680000003,29.546838,78.57302253459406,FRED_ffill
2024-06-24,3496.293,44.43225,0.6655,2326.7829915,29.569662375,78.68818257009268,FRED_observed
2024-06-25,3502.10898,44.03377,0.6642,2326.100784516,29.247230033999998,79.5323448344305,FRED_observed
2024-06-26,3452.65838,43.1695,0.6649,2295.672556862,28.70340055,79.97911442106115,FRED_observed
2024-06-27,3488.6669,43.60534,0.6648,2319.26575512,28.988830031999996,80.00549703316155,FRED_observed
2024-06-28,3494.72036,44.01534,0.6677,2333.4247843719995,29.389042518,79.39778177335445,FRED_observed
2024-06-29,3488.32004,43.6908,0.6677,2329.151290708,29.17234716,79.84106585368086,FRED_ffill
2024-06-30,3488.32004,43.6908,0.6677,2329.151290708,29.17234716,79.84106585368086,FRED_ffill
2024-07-01,3485.95426,43.89946,0.6656,2320.2511554559997,29.219480576,79.40767973000122,FRED_observed
2024-07-02,3502.0145,44.67177,0.6659,2331.9914555500004,29.746931643000003,78.39435285416272,FRED_observed
2024-07-03,3517.5727,45.35175,0.6719,2363.4570971300004,30.471840825000005,77.56200587628923,FRED_observed
2024-07-04,3508.08216,45.2992,0.6719,2357.0804033040004,30.43653248,77.44247492229445,FRED_ffill
2024-07-05,3541.08313,45.95571,0.6743,2387.752354559,30.987935253000003,77.0542578930888,FRED_observed
2024-07-06,3543.65,46.27615,0.6743,2389.4831950000003,31.204007945,76.57616288304018,FRED_ffill
2024-07-07,3543.65,46.27615,0.6743,2389.4831950000003,31.204007945,76.57616288304018,FRED_ffill
2024-07-08,3521.14276,46.11524,0.6741,2373.602334516,31.086283284,76.35529512586295,FRED_observed
2024-07-09,3512.46882,46.03844,0.6737,2366.350244034,31.016097028,76.29426235988882,FRED_observed
2024-07-10,3534.64754,46.12174,0.6747,2384.826695238,31.118337978,76.63734152267456,FRED_observed
2024-07-11,3548.24297,46.42275,0.6776,2404.2894364719996,31.4560554,76.43327829566321,FRED_observed
2024-07-12,3546.48707,45.39252,0.6788,2407.355423116,30.812442575999995,78.12932769540005,FRED_observed
2024-07-13,3554.38327,45.38228,0.6788,2412.715363676,30.805491663999998,78.32094971870079,FRED_ffill
2024-07-14,3554.38327,45.38228,0.6788,2412.715363676,30.805491663999998,78.32094971870079,FRED_ffill
2024-07-15,3569.42222,45.47668,0.6778,2419.354380716,30.824093704,78.48906780354238,FRED_observed
2024-07-16,3632.99261,45.84174,0.6726,2443.5508294859997,30.833154324,79.25075727928302,FRED_observed
2024-07-17,3683.96754,46.0552,0.6728,2478.5733609119998,30.985938559999997,79.99026255449982,FRED_observed
2024-07-18,3661.24444,45.1058,0.6726,2462.553010344,30.33816108,81.17014751983116,FRED_observed
2024-07-19,3592.30822,43.55871,0.6694,2404.691122468,29.158200473999997,82.470491435582,FRED_observed
2024-07-20,3591.5819,43.71613,0.6694,2404.2049238600002,29.263577422,82.1569040992421,FRED_ffill
2024-07-21,3591.5819,43.71613,0.6694,2404.2049238600002,29.263577422,82.1569040992421,FRED_ffill
2024-07-22,3605.68237,43.5197,0.6639,2393.812525443,28.892728830000003,82.8517285275404,FRED_observed
2024-07-23,3631.4185,43.8662,0.6619,2403.6359051500003,29.03503778,82.78397718516763,FRED_observed
2024-07-24,3670.75906,44.37093,0.66,2422.7009796,29.284813800000002,82.72891868617583,FRED_observed
2024-07-25,3614.45988,42.34379,0.6552,2368.194113376,27.743651208,85.35985749031913,FRED_observed
2024-07-26,3629.58993,42.27224,0.6557,2379.922117101,27.717907767999996,85.8622568853697,FRED_observed
2024-07-27,3645.26099,42.6525,0.6557,2390.197631143,27.96724425,85.4641812320497,FRED_ffill
2024-07-28,3645.26099,42.6525,0.6557,2390.197631143,27.96724425,85.4641812320497,FRED_ffill
2024-07-29,3659.66243,42.7377,0.654,2393.41922922,27.9504558,85.63077634032716,FRED_observed
2024-07-30,3663.61182,42.80322,0.6537,2394.903046734,27.980464914,85.59196761365149,FRED_observed
2024-07-31,3714.84188,44.12253,0.6535,2427.6491685799997,28.834073354999997,84.19376404752855,FRED_observed
2024-08-01,3746.57969,44.28354,0.6522,2443.519273818,28.881724788000003,84.60434034858098,FRED_observed
2024-08-02,3779.19005,44.08644,0.6528,2467.05526464,28.779628032000005,85.72227764364733,FRED_observed
2024-08-03,3751.83732,43.87306,0.6528,2449.1994024960004,28.640333568000003,85.51574291831936,FRED_ffill
2024-08-04,3751.83732,43.87306,0.6528,2449.1994024960004,28.640333568000003,85.51574291831936,FRED_ffill
2024-08-05,3684.3132,41.74034,0.6488,2390.38240416,27.081132592000003,88.26744583297595,FRED_observed
2024-08-06,3684.55459,41.52023,0.6519,2401.961137221,27.067037937,88.74118929495334,FRED_observed
2024-08-07,3657.2018,41.03826,0.6552,2396.19861936,26.888267952,89.11688263586224,FRED_observed
2024-08-08,3683.44276,41.57222,0.6581,2424.073680356,27.358677982000003,88.60346548728933,FRED_observed
2024-08-09,3692.20204,41.72824,0.6577,2428.3612817079998,27.444663447999996,88.48209366127112,FRED_observed
2024-08-10,3698.90456,41.77177,0.6577,2432.769529112,27.473293128999995,88.55034297086287,FRED_ffill
2024-08-11,3698.90456,41.77177,0.6577,2432.769529112,27.473293128999995,88.55034297086287,FRED_ffill
2024-08-12,3722.02762,42.18122,0.6595,2454.6772153899997,27.81851459,88.23897506994818,FRED_observed
2024-08-13,3739.6018,41.90721,0.6613,2472.99867034,27.713237973,89.23528433412771,FRED_observed
2024-08-14,3714.66828,41.91869,0.6617,2457.996000876,27.737597172999997,88.61603928939574,FRED_observed
2024-08-15,3693.1018,42.4112,0.6629,2448.15718322,28.114384480000002,87.07845569094957,FRED_observed
2024-08-16,3760.72639,42.84064,0.6649,2500.506976711,28.484741536,87.78408515839165,FRED_observed
2024-08-17,3759.77681,43.50702,0.6649,2499.875600969,28.927817598,86.41770477499954,FRED_ffill
2024-08-18,3759.77681,43.50702,0.6649,2499.875600969,28.927817598,86.41770477499954,FRED_ffill
2024-08-19,3723.3018,43.43469,0.6715,2500.1971587000003,29.166394335000003,85.721845833365,FRED_observed
2024-08-20,3753.59381,44.26025,0.6743,2531.0483060829997,29.844686575,84.80733412034499,FRED_observed
2024-08-21,3712.65345,43.55207,0.6753,2507.1548747849997,29.410712871,85.246314354289,FRED_observed
2024-08-22,3703.70444,43.84388,0.6708,2484.444938352,29.410474704,84.47483297554871,FRED_observed
2024-08-23,3711.55775,43.4771,0.6777,2515.322687175,29.46443067,85.36810757847235,FRED_observed
2024-08-24,3696.80115,43.896,0.6777,2505.3221393549998,29.748319199999997,84.21726694915255,FRED_ffill
2024-08-25,3696.80115,43.896,0.6777,2505.3221393549998,29.748319199999997,84.21726694915255,FRED_ffill
2024-08-26,3712.16,44.02668,0.6772,2513.874752,29.814867696,84.31614648208769,FRED_observed
2024-08-27,3708.9033,44.0704,0.6779,2514.2655470699997,29.875324159999998,84.15860305329655,FRED_observed
2024-08-28,3698.55762,43.26578,0.6781,2507.9919221220002,29.338525418,85.48459359798899,FRED_observed
2024-08-29,3707.303,43.36678,0.6807,2523.5611520999996,29.519767146,85.48716321571487,FRED_observed
2024-08-30,3710.15026,43.19552,0.6765,2509.91665089,29.22176928,85.89201519046419,FRED_observed
2024-08-31,3700.1399,42.6675,0.6765,2503.14464235,28.86456375,86.72033514970411,FRED_ffill
2024-09-01,3700.1399,42.6675,0.6765,2503.14464235,28.86456375,86.72033514970411,FRED_ffill
2024-09-02,3687.68726,42.03518,0.6765,2494.72043139,28.436799269999998,87.7285944772926,FRED_ffill
2024-09-03,3682.67726,41.41772,0.6721,2475.127386446,27.836849612,88.91549945289117,FRED_observed
2024-09-04,3692.28062,41.72161,0.6724,2482.689488888,28.053610564,88.49803782739929,FRED_observed
2024-09-05,3732.21192,42.92888,0.6727,2510.658958584,28.878257576,86.93941980317214,FRED_observed
2024-09-06,3735.22002,42.73628,0.6678,2494.379929356,28.539287784,87.4016180163552,FRED_observed
2024-09-07,3741.9708,41.88278,0.6678,2498.88810024,27.969320483999997,89.34389742037182,FRED_ffill
2024-09-08,3741.9708,41.88278,0.6678,2498.88810024,27.969320483999997,89.34389742037182,FRED_ffill
2024-09-09,3753.103,42.2432,0.6664,2501.0678392,28.15086848,88.84513957275963,FRED_observed
2024-09-10,3769.5024,42.4677,0.6652,2507.47299648,28.24951404,88.76163295869566,FRED_observed
2024-09-11,3780.81798,42.96724,0.665,2514.2439567,28.5732146,87.99303795170461,FRED_observed
2024-09-12,3812.45369,43.80677,0.6696,2552.8189908239997,29.333013192,87.02886996690236,FRED_observed
2024-09-13,3836.81846,45.61558,0.6712,2575.272550352,30.617177296,84.11201742913276,FRED_observed
2024-09-14,3846.53926,45.81378,0.6712,2581.797151312,30.750209136000002,83.96031194107974,FRED_ffill
2024-09-15,3846.53926,45.81378,0.6712,2581.797151312,30.750209136000002,83.96031194107974,FRED_ffill
2024-09-16,3838.29748,45.90024,0.6739,2586.6286717720004,30.932171736,83.62260153759546,FRED_observed
2024-09-17,3812.42276,45.6867,0.6754,2574.9103321039997,30.85679718,83.44710298620822,FRED_observed
2024-09-18,3794.39754,44.98623,0.6761,2565.392176794,30.415190103,84.34575513440446,FRED_observed
2024-09-19,3788.603,45.33945,0.6817,2582.6906651,30.907903065,83.56085042937221,FRED_observed
2024-09-20,3838.28869,45.77879,0.6806,2612.3392824139996,31.157044474,83.84425822526107,FRED_observed
2024-09-21,3851.82258,45.80252,0.6806,2621.550447948,31.173195112,84.09630256151846,FRED_ffill
2024-09-22,3851.82258,45.80252,0.6806,2621.550447948,31.173195112,84.09630256151846,FRED_ffill
2024-09-23,3847.82808,45.22024,0.6848,2634.992669184,30.966820351999996,85.09083720033331,FRED_observed
2024-09-24,3836.65375,45.20242,0.6873,2636.932122375,31.067623266,84.87717582377226,FRED_observed
2024-09-25,3877.98354,46.62294,0.6837,2651.3773462980002,31.876104077999997,83.17758468256186,FRED_observed
2024-09-26,3870.79432,46.5415,0.6902,2671.622239664,32.1229433,83.16866280631264,FRED_observed
2024-09-27,3851.05493,46.46922,0.6911,2661.464062123,32.114877942,82.87324233116028,FRED_observed
2024-09-28,3852.2085,45.82343,0.6911,2662.2612943500003,31.668572473000005,84.06634990004022,FRED_ffill
2024-09-29,3852.2085,45.82343,0.6911,2662.2612943500003,31.668572473000005,84.06634990004022,FRED_ffill
2024-09-30,3801.9027,44.81628,0.6934,2636.23933218,31.075608552,84.83307182122212,FRED_observed
2024-10-01,3872.26188,46.12764,0.6888,2667.213982944,31.772718431999998,83.9466723205436,FRED_observed
2024-10-02,3862.89814,46.79439,0.6895,2663.46826753,32.264731905,82.55045401809919,FRED_observed
2024-10-03,3867.01222,46.3327,0.6843,2646.196462146,31.705466610000002,83.46183624092703,FRED_observed
2024-10-04,3902.6433,46.94828,0.6797,2652.62665101,31.910745915999996,83.12643828485304,FRED_observed
2024-10-05,3906.06275,47.40227,0.6797,2654.950851175,32.219322919,82.40244085357094,FRED_ffill
2024-10-06,3906.06275,47.40227,0.6797,2654.950851175,32.219322919,82.40244085357094,FRED_ffill
2024-10-07,3897.303,46.88028,0.6761,2634.9665583,31.695757308,83.13309988762866,FRED_observed
2024-10-08,3921.94766,46.26623,0.6738,2642.6083333079996,31.174185773999998,84.76912123594249,FRED_observed
2024-10-09,3882.3476,45.25877,0.6725,2610.878761,30.436522824999997,85.78111159450422,FRED_observed
2024-10-10,3908.003,46.09831,0.6733,2631.2584199000003,31.037992123,84.77540716785498,FRED_observed
2024-10-11,3931.02342,46.62832,0.6756,2655.799422552,31.502092992,84.30549116931513,FRED_observed
2024-10-12,3934.8528,46.71392,0.6756,2658.38655168,31.559924352,84.2329823744186,FRED_ffill
2024-10-13,3934.8528,46.71392,0.6756,2658.38655168,31.559924352,84.2329823744186,FRED_ffill
2024-10-14,3944.53279,46.65015,0.6756,2664.926352924,31.516841339999996,84.55562929594012,FRED_ffill
2024-10-15,3941.61273,46.43888,0.6709,2644.427980557,31.155844592,84.87742878381218,FRED_observed
2024-10-16,4007.903,47.84379,0.6662,2670.0649786,31.873532898,83.77060011341074,FRED_observed
2024-10-17,4019.04768,47.49922,0.6702,2693.565755136,31.833977244000003,84.6129195384682,FRED_observed
2024-10-18,4044.1479,48.4968,0.67,2709.5790930000003,32.492856,83.38999480378087,FRED_observed
2024-10-19,4055.61066,50.28696,0.67,2717.2591422,33.6922632,80.64935044790936,FRED_ffill
2024-10-20,4055.61066,50.28696,0.67,2717.2591422,33.6922632,80.64935044790936,FRED_ffill
2024-10-21,4094.6979,50.93422,0.6661,2727.47827119,33.927283942,80.39188388474389,FRED_observed
2024-10-22,4094.22297,51.46974,0.6679,2734.531521663,34.376639346000005,79.54621433875515,FRED_observed
2024-10-23,4123.55315,51.25762,0.6632,2734.74044908,33.994053584,80.44761247205781,FRED_observed
2024-10-24,4114.303,50.97766,0.6629,2727.3714587,33.793090814,80.707961095115,FRED_observed
2024-10-25,4110.35493,50.56329,0.6621,2721.465999153,33.477954309000005,81.29128721647662,FRED_observed
2024-10-26,4159.90408,51.05388,0.6621,2754.2724913680004,33.802773948,81.48066474085809,FRED_ffill
2024-10-27,4159.90408,51.05388,0.6621,2754.2724913680004,33.802773948,81.48066474085809,FRED_ffill
2024-10-28,4149.63786,51.10822,0.6587,2733.3664583819996,33.664984514,81.19315953480672,FRED_observed
2024-10-29,4209.5263,52.26218,0.6557,2760.18639491,34.268311426,80.54632049409345,FRED_observed
2024-10-30,4215.603,51.22656,0.6584,2775.5530152,33.727567104,82.2933064410337,FRED_observed
2024-10-31,4207.42832,50.26283,0.655,2755.8655496,32.92215365,83.70854406725607,FRED_observed
2024-11-01,4187.40714,50.17478,0.6582,2756.151379548,33.025040196,83.45641256424044,FRED_observed
2024-11-02,4171.67553,49.47149,0.6582,2745.7968338460005,32.562134718,84.32484103470505,FRED_ffill
2024-11-03,4171.67553,49.47149,0.6582,2745.7968338460005,32.562134718,84.32484103470505,FRED_ffill
2024-11-04,4164.57297,49.71172,0.6584,2741.9548434480002,32.730196448,83.77446948124104,FRED_observed
2024-11-05,4141.89378,49.43147,0.6633,2747.318144274,32.787894050999995,83.79062528385259,FRED_observed
2024-11-06,4063.35879,47.36379,0.6573,2670.845732667,31.132219167000002,85.79040634206004,FRED_observed
2024-11-07,4028.91826,47.46732,0.6671,2687.691371246,31.665449172000002,84.87772766610796,FRED_observed
2024-11-08,4082.53354,48.03617,0.6573,2683.449295842,31.574174540999998,84.98873952690234,FRED_observed
2024-11-09,4078.08173,47.56154,0.6573,2680.5231211289997,31.262200242,85.74326504145996,FRED_ffill
2024-11-10,4078.08173,47.56154,0.6573,2680.5231211289997,31.262200242,85.74326504145996,FRED_ffill
2024-11-11,4010.24315,46.65925,0.6573,2635.932822495,30.669125025,85.9474412897764,FRED_ffill
2024-11-12,3986.703,46.94472,0.6522,2600.1276966,30.617346383999998,84.92335240257052,FRED_observed
2024-11-13,3999.82814,47.32623,0.6486,2594.2885316039997,30.695792777999998,84.51609477450454,FRED_observed
2024-11-14,3955.48804,46.64975,0.6473,2560.387408292,30.196383174999998,84.79119480811795,FRED_observed
2024-11-15,3969.30842,47.29239,0.6461,2564.570170162,30.555613178999998,83.93122910472489,FRED_observed
2024-11-16,3966.15808,46.8056,0.6461,2562.534735488,30.24109816,84.73682807185465,FRED_ffill
2024-11-17,3966.15808,46.8056,0.6461,2562.534735488,30.24109816,84.73682807185465,FRED_ffill
2024-11-18,4027.80774,47.84136,0.6498,2617.2694694520005,31.087315728000004,84.19091221487015,FRED_observed
2024-11-19,4052.50802,48.14374,0.6524,2643.856232248,31.408975976,84.17518082309351,FRED_observed
2024-11-20,4054.04288,47.85988,0.6494,2632.695446272,31.080206071999996,84.70649905515853,FRED_observed
2024-11-21,4084.38766,47.53124,0.6503,2656.077295298,30.909565371999996,85.93059343707424,FRED_observed
2024-11-22,4140.87834,47.81375,0.6495,2689.50048183,31.055030624999997,86.60434163812711,FRED_observed
2024-11-23,4178.141,48.22349,0.6495,2713.7025794999995,31.321156754999997,86.64119913345135,FRED_ffill
2024-11-24,4178.141,48.22349,0.6495,2713.7025794999995,31.321156754999997,86.64119913345135,FRED_ffill
2024-11-25,4104.67291,47.14174,0.6491,2664.3431858810004,30.599703434,87.07088261909723,FRED_observed
2024-11-26,4056.903,47.10156,0.6461,2621.1650283,30.432317916,86.13096891058386,FRED_observed
2024-11-27,4089.003,47.05083,0.6492,2654.5807476,30.545398835999997,86.90607583330625,FRED_observed
2024-11-28,4072.22766,46.48574,0.6492,2643.690196872,30.178542408,87.60165289398427,FRED_ffill
2024-11-29,4086.67824,47.14772,0.6513,2661.653537712,30.707310036,86.67817319692236,FRED_observed
2024-11-30,4078.46377,47.13628,0.6513,2656.303453401,30.699859164,86.52493938851347,FRED_ffill
2024-12-01,4078.46377,47.13628,0.6513,2656.303453401,30.699859164,86.52493938851347,FRED_ffill
2024-12-02,4091.22288,47.30518,0.6459,2642.520858192,30.554415762,86.48572693307582,FRED_observed
2024-12-03,4089.8779,47.80772,0.6483,2651.46784257,30.993744876,85.54848254633352,FRED_observed
2024-12-04,4133.503,48.03576,0.6436,2660.3225307999996,30.915815136,86.05053818238744,FRED_observed
2024-12-05,4111.44288,48.70122,0.6439,2647.3580704319997,31.358715558,84.4217635615699,FRED_observed
2024-12-06,4096.31428,48.5733,0.6382,2614.267773496,30.999480060000003,84.33263294855402,FRED_observed
2024-12-07,4120.93142,48.45628,0.6382,2629.978432244,30.924797895999998,85.04432077741008,FRED_ffill
2024-12-08,4120.93142,48.45628,0.6382,2629.978432244,30.924797895999998,85.04432077741008,FRED_ffill
2024-12-09,4123.58291,49.60258,0.6462,2664.659276442,32.053187196,83.1324279906408,FRED_observed
2024-12-10,4192.103,49.92048,0.6377,2673.3040831000003,31.834290096,83.97561481780625,FRED_observed
2024-12-11,4241.67218,49.81542,0.6378,2705.338516404,31.772274876000004,85.14777512665756,FRED_observed
2024-12-12,4216.41867,49.54833,0.6388,2693.4482463960003,31.651473204000002,85.09708944781792,FRED_observed
