date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1995-09-11,-0.0007845188284517635,0.0021477622485168713,0.0006816217100325539,0.0021477622485168713,-0.0007845188284517635,0.0021477622485168713,0.0021477622485168713
1995-09-12,0.002617115938235992,0.004530391076579043,0.0035737535074075177,0.004530391076579043,0.002617115938235992,0.004530391076579043,0.004530391076579043
1995-09-13,0.004698512137822908,0.003920157026490845,0.004309334582156876,0.003920157026490845,0.003920157026490845,0.003920157026490845,0.004698512137822908
1995-09-14,0.0005196154845414913,0.008362502646962255,0.004441059065751873,0.008362502646962255,0.008362502646962255,0.008362502646962255,0.0005196154845414913
1995-09-15,-0.0002596728122565839,-0.00044551973432804814,-0.000352596273292316,-0.00044551973432804814,-0.00044551973432804814,-0.00044551973432804814,-0.0002596728122565839
1995-09-18,0.0010389610389609505,-0.0009941820158729797,2.2389511543985385e-05,-0.0009941820158729797,-0.0009941820158729797,-0.0009941820158729797,0.0010389610389609505
1995-09-19,-0.0014270887389723486,0.0024537855892645677,0.0005133484251461096,0.0024537855892645677,-0.0014270887389723486,0.0024537855892645677,0.0024537855892645677
1995-09-20,-0.0009094452384046381,0.004399190808828557,0.0017448727852119594,0.004399190808828557,-0.0009094452384046381,0.004399190808828557,0.004399190808828557
1995-09-21,-0.0028608582574772834,-0.006425037758850949,-0.004642948008164116,-0.006425037758850949,-0.0028608582574772834,-0.006425037758850949,-0.006425037758850949
1995-09-22,0.0002608242044861431,-0.002178421151372234,-0.0009587984734430455,-0.002178421151372234,0.0002608242044861431,-0.002178421151372234,-0.002178421151372234
1995-09-25,-0.001955671447196883,0.00013755022524253313,-0.0009090606109771748,0.00013755022524253313,-0.001955671447196883,0.00013755022524253313,0.00013755022524253313
1995-09-26,0.002743305029392573,-0.0006875516332498499,0.0010278766980713616,-0.0006875516332498499,0.002743305029392573,-0.0006875516332498499,-0.0006875516332498499
1995-09-27,-0.00013027618551331166,-0.0006363755942926375,-0.00038332588990297456,-0.0006363755942926375,-0.0006363755942926375,-0.0006363755942926375,-0.00013027618551331166
1995-09-28,-0.0006514657980456473,0.008312710437312631,0.003830622319633492,0.008312710437312631,-0.0006514657980456473,0.008312710437312631,0.008312710437312631
1995-09-29,0.0013037809647979959,-0.002492057939175063,-0.0005941384871885336,-0.002492057939175063,0.0013037809647979959,-0.002492057939175063,-0.002492057939175063
1995-10-02,-0.001953125,-0.004602937261546369,-0.0032780311307731846,-0.004602937261546369,-0.004602937261546369,-0.004602937261546369,-0.001953125
1995-10-03,-0.002739726027397249,0.001065901436380523,-0.000836912295508363,0.001065901436380523,0.001065901436380523,0.001065901436380523,-0.002739726027397249
1995-10-04,0.0007849293563579884,-0.0014940689497885407,-0.0003545697967152761,-0.0014940689497885407,0.0007849293563579884,-0.0014940689497885407,-0.0014940689497885407
1995-10-05,0.0019607843137254832,0.001995002731241202,0.0019778935224833427,0.001995002731241202,0.0019607843137254832,0.001995002731241202,0.001995002731241202
1995-10-06,-0.0005218525766470528,-0.00024031486065612118,-0.00038108371865158697,-0.00024031486065612118,-0.0005218525766470528,-0.00024031486065612118,-0.00024031486065612118
1995-10-09,0.0037854066048819135,-0.007073074535632329,-0.0016438339653752077,-0.007073074535632329,-0.007073074535632329,-0.007073074535632329,0.0037854066048819135
1995-10-10,0.001560468140442195,-0.0014696052580758234,4.543144118318576e-05,-0.0014696052580758234,-0.0014696052580758234,-0.0014696052580758234,0.001560468140442195
1995-10-11,-0.0015580368735393924,0.003359195137479176,0.0009005791319698919,0.003359195137479176,0.003359195137479176,0.003359195137479176,-0.0015580368735393924
1995-10-12,-0.00013003901170349774,0.006281630268279326,0.003075795628287914,0.006281630268279326,0.006281630268279326,0.006281630268279326,-0.00013003901170349774
1995-10-13,-0.0016907270126154117,0.0024010023541085612,0.00035513767074657476,0.0024010023541085612,0.0024010023541085612,0.0024010023541085612,-0.0016907270126154117
1995-10-16,0.00013027618551331166,-0.0025149199369118858,-0.001192321875699287,-0.0025149199369118858,-0.0025149199369118858,-0.0025149199369118858,0.00013027618551331166
1995-10-17,-0.0011723329425558093,0.00643191570170476,0.0026297913795744754,0.00643191570170476,0.00643191570170476,0.00643191570170476,-0.0011723329425558093
1995-10-18,0.0006520605112154687,0.0011247368887488118,0.0008883986999821403,0.0011247368887488118,0.0011247368887488118,0.0011247368887488118,0.0006520605112154687
1995-10-19,-0.004952430600807967,0.005464425233752124,0.0002559973164720786,0.005464425233752124,0.005464425233752124,0.005464425233752124,-0.004952430600807967
1995-10-20,0.0,-0.00540083350469811,-0.002700416752349055,-0.00540083350469811,-0.00540083350469811,-0.00540083350469811,0.0
1995-10-23,0.0020956123117223946,-0.004085425942693677,-0.000994906815485641,-0.004085425942693677,-0.004085425942693677,-0.004085425942693677,0.0020956123117223946
1995-10-24,-0.0001307018690367423,0.0025296217053394354,0.0011994599181513466,0.0025296217053394354,0.0025296217053394354,0.0025296217053394354,-0.0001307018690367423
1995-10-25,0.0003921568627449634,-0.006939010939897128,-0.003273427038576082,-0.006939010939897128,-0.006939010939897128,-0.006939010939897128,0.0003921568627449634
1995-10-26,0.000653338560041794,-0.009871753548185369,-0.0046092074940717875,-0.009871753548185369,-0.009871753548185369,-0.009871753548185369,0.000653338560041794
1995-10-27,-0.0007834943849568399,0.005167224398824111,0.0021918650069336354,0.005167224398824111,0.005167224398824111,0.005167224398824111,-0.0007834943849568399
1995-10-30,-0.0011761630946158785,0.006123835981050263,0.002473836443217192,0.006123835981050263,0.006123835981050263,0.006123835981050263,-0.0011761630946158785
1995-10-31,0.0013083867591259235,-0.0030004286326618113,-0.0008460209367679439,-0.0030004286326618113,-0.0030004286326618113,-0.0030004286326618113,0.0013083867591259235
1995-11-01,-0.0018293479681170677,0.004677507657996571,0.0014240798449397518,0.004677507657996571,0.004677507657996571,0.004677507657996571,-0.0018293479681170677
1995-11-02,0.0002618143736092815,0.00941426222280728,0.00483803829820828,0.00941426222280728,0.00941426222280728,0.00941426222280728,0.0002618143736092815
1995-11-03,0.0013087292239235548,0.0014414241730362765,0.0013750766984799156,0.0014414241730362765,0.0014414241730362765,0.0014414241730362765,0.0013087292239235548
1995-11-06,-0.0009149130832571961,-0.0035727946312792414,-0.0022438538572682187,-0.0035727946312792414,-0.0035727946312792414,-0.0035727946312792414,-0.0009149130832571961
1995-11-07,0.006802721088435382,-0.0036366355717142307,0.0015830427583605755,-0.0036366355717142307,-0.0036366355717142307,-0.0036366355717142307,0.006802721088435382
1995-11-08,0.0,0.009192957056055162,0.004596478528027581,0.009192957056055162,0.009192957056055162,0.009192957056055162,0.0
1995-11-09,0.0005197505197505059,0.0026195057298528113,0.0015696281248016586,0.0026195057298528113,0.0026195057298528113,0.0026195057298528113,0.0005197505197505059
1995-11-10,0.011428571428571344,-0.0009102906880801287,0.005259140370245607,-0.0009102906880801287,-0.0009102906880801287,-0.0009102906880801287,0.011428571428571344
1995-11-13,-0.0028248587570620654,-0.0007085688536156987,-0.001766713805338882,-0.0007085688536156987,-0.0007085688536156987,-0.0007085688536156987,-0.0028248587570620654
1995-11-14,-0.0063095544681947,-0.005081900772682668,-0.005695727620438684,-0.005081900772682668,-0.005081900772682668,-0.005081900772682668,-0.0063095544681947
1995-11-15,-0.0014254243877154238,0.007924865718818896,0.0032497206655517363,0.007924865718818896,0.007924865718818896,0.007924865718818896,-0.0014254243877154238
1995-11-16,-0.0002595380223203714,0.005690626907155938,0.0027155444424177833,0.005690626907155938,0.005690626907155938,0.005690626907155938,-0.0002595380223203714
1995-11-17,0.0029854620976117463,0.004570228590106806,0.0037778453438592763,0.004570228590106806,0.004570228590106806,0.004570228590106806,0.0029854620976117463
1995-11-20,-0.00012941633234120342,-0.005366093454061693,-0.0027477548932014484,-0.005366093454061693,-0.005366093454061693,-0.005366093454061693,-0.00012941633234120342
1995-11-21,0.0,0.005679843825258546,0.002839921912629273,0.005679843825258546,0.005679843825258546,0.005679843825258546,0.0
1995-11-22,-0.005047890240745478,-0.0030653835969743914,-0.004056636918859935,-0.0030653835969743914,-0.0030653835969743914,-0.0030653835969743914,-0.005047890240745478
1995-11-23,-0.004032782620007835,,,,,,-0.004032782620007835
1995-11-24,0.0016980146290490605,,,,,,0.0016980146290490605
1995-11-27,0.0029990872343201858,0.0022501736537106076,0.0026246304440153967,0.0022501736537106076,0.0022501736537106076,0.0022501736537106076,0.0029990872343201858
1995-11-28,0.01118044721788869,0.008531239307403515,0.009855843262646102,0.008531239307403515,0.008531239307403515,0.008531239307403515,0.01118044721788869
1995-11-29,-0.0010285420416559221,0.001962243247511042,0.00046685060292755987,0.001962243247511042,0.001962243247511042,0.001962243247511042,-0.0010285420416559221
1995-11-30,-0.0018018018018017834,-0.0037357966501981865,-0.002768799225999985,-0.0037357966501981865,-0.0037357966501981865,-0.0037357966501981865,-0.0018018018018017834
1995-12-01,-0.004125838060856202,0.0026595063590009183,-0.0007331658509276417,0.0026595063590009183,0.0026595063590009183,0.0026595063590009183,-0.004125838060856202
1995-12-04,-0.0007767995857068666,0.01103827543349456,0.005130737923893847,0.01103827543349456,0.01103827543349456,0.01103827543349456,-0.0007767995857068666
1995-12-05,0.0016843741902048404,0.0065180550901766665,0.0041012146401907534,0.0065180550901766665,0.0065180550901766665,0.0065180550901766665,0.0016843741902048404
1995-12-06,0.004785926788255068,0.00404740323410846,0.004416665011181764,0.00404740323410846,0.00404740323410846,0.00404740323410846,0.004785926788255068
1995-12-07,-0.001544799176107059,-0.006465880571741356,-0.004005339873924207,-0.006465880571741356,-0.006465880571741356,-0.006465880571741356,-0.001544799176107059
1995-12-08,0.002578648788035043,0.0021260327424692527,0.0023523407652521477,0.0021260327424692527,0.0021260327424692527,0.0021260327424692527,0.002578648788035043
1995-12-11,0.002057613168724215,0.00330381409442837,0.0026807136315762925,0.00330381409442837,0.00330381409442837,0.00330381409442837,0.002057613168724215
1995-12-12,-0.002053388090349051,-0.0011944573396270863,-0.0016239227149880686,-0.0011944573396270863,-0.0011944573396270863,-0.0011944573396270863,-0.002053388090349051
1995-12-13,-0.0030864197530864335,0.004702758665042772,0.0008081694559781694,0.004702758665042772,0.004702758665042772,0.004702758665042772,-0.0030864197530864335
1995-12-14,-0.004901960784313819,-0.007672665657350031,-0.006287313220831925,-0.007672665657350031,-0.007672665657350031,-0.007672665657350031,-0.004901960784313819
1995-12-15,0.0012963443090485693,-0.0009400831076207261,0.00017813060071392162,-0.0009400831076207261,-0.0009400831076207261,-0.0009400831076207261,0.0012963443090485693
1995-12-18,0.002589331952356222,-0.015462291724742672,-0.006436479886193225,-0.015462291724742672,-0.015462291724742672,-0.015462291724742672,0.002589331952356222
1995-12-19,0.0023243801652892415,0.00843755893572462,0.005380969550506931,0.00843755893572462,0.00843755893572462,0.00843755893572462,0.0023243801652892415
1995-12-20,-0.001288327750579743,-0.009788685480478954,-0.005538506615529348,-0.009788685480478954,-0.009788685480478954,-0.009788685480478954,-0.001288327750579743
1995-12-21,0.0011609907120742058,0.0075089741139986454,0.004334982413036426,0.0075089741139986454,0.0075089741139986454,0.0075089741139986454,0.0011609907120742058
1995-12-22,,0.0023915575947375256,,0.0023915575947375256,0.0023915575947375256,0.0023915575947375256,
1995-12-27,,0.004216058564226133,,0.004216058564226133,0.004216058564226133,0.004216058564226133,
1995-12-28,-0.0001291822761917416,-0.000667232128845896,-0.0003982072025188188,-0.000667232128845896,-0.000667232128845896,-0.000667232128845896,-0.0001291822761917416
1995-12-29,,0.002947302763278925,,0.002947302763278925,0.002947302763278925,0.002947302763278925,
1996-01-02,,0.007793073644808635,,0.007793073644808635,0.007793073644808635,0.007793073644808635,
1996-01-03,0.010921238596942162,0.000950537067700763,0.0059358878323214626,0.000950537067700763,0.000950537067700763,0.000950537067700763,0.010921238596942162
1996-01-04,0.0021606507371632055,-0.005826297358067389,-0.001832823310452092,-0.005826297358067389,-0.005826297358067389,-0.005826297358067389,0.0021606507371632055
1996-01-05,0.004185161699429285,-0.0016027039255476216,0.0012912288869408317,-0.0016027039255476216,-0.0016027039255476216,-0.0016027039255476216,0.004185161699429285
1996-01-08,0.0017681232634505495,0.0028376383351162993,0.0023028807992834244,0.0028376383351162993,0.0028376383351162993,0.0028376383351162993,0.0017681232634505495
1996-01-09,-0.005168935955622844,-0.014568459472750428,-0.009868697714186636,-0.014568459472750428,-0.014568459472750428,-0.014568459472750428,-0.005168935955622844
1996-01-10,0.013813204916994115,-0.01799988763402427,-0.0020933413585150773,-0.01799988763402427,-0.01799988763402427,-0.01799988763402427,0.013813204916994115
1996-01-11,-0.0024999999999999467,0.0070345243116718414,0.0022672621558359474,0.0070345243116718414,0.0070345243116718414,0.0070345243116718414,-0.0024999999999999467
1996-01-12,0.0015037593984963404,-0.0014601285557214183,2.1815421387461065e-05,-0.0014601285557214183,-0.0014601285557214183,-0.0014601285557214183,0.0015037593984963404
1996-01-15,-0.010135135135135198,-0.0033066752670243282,-0.006720905201079763,-0.0033066752670243282,-0.0033066752670243282,-0.0033066752670243282,-0.010135135135135198
1996-01-16,0.005182657059790152,0.014370969644112108,0.00977681335195113,0.014370969644112108,0.014370969644112108,0.014370969644112108,0.005182657059790152
1996-01-17,0.0002515090543258047,-0.003402155209901947,-0.0015753230777880711,-0.003402155209901947,-0.003402155209901947,-0.003402155209901947,0.0002515090543258047
1996-01-18,-0.0005028916268543515,0.0030839176282562164,0.0012905130007009324,0.0030839176282562164,0.0030839176282562164,0.0030839176282562164,-0.0005028916268543515
1996-01-19,0.004025157232704357,0.0059023196651133425,0.00496373844890885,0.0059023196651133425,0.0059023196651133425,0.0059023196651133425,0.004025157232704357
1996-01-22,0.0077674768228512825,0.0025660841743044838,0.005166780498577883,0.0025660841743044838,0.0025660841743044838,0.0025660841743044838,0.0077674768228512825
1996-01-23,0.003605171556439579,-0.0009945327069419418,0.0013053194247488187,-0.0009945327069419418,-0.0009945327069419418,-0.0009945327069419418,0.003605171556439579
1996-01-24,-0.002849002849002802,0.011700654714350778,0.004425825932673988,0.011700654714350778,0.011700654714350778,0.011700654714350778,-0.002849002849002802
1996-01-25,0.01018633540372682,-0.004726099380502391,0.002730118011612215,-0.004726099380502391,-0.004726099380502391,-0.004726099380502391,0.01018633540372682
1996-01-26,-0.00024594195769800375,0.0074388046000661845,0.0035964313211840904,0.0074388046000661845,0.0074388046000661845,0.0074388046000661845,-0.00024594195769800375
1996-01-29,-0.004920049200492049,0.004182580364789246,-0.0003687344178514018,0.004182580364789246,0.004182580364789246,0.004182580364789246,-0.004920049200492049
1996-01-30,0.005067985166872679,0.009499942310813747,0.007283963738843213,0.009499942310813747,0.009499942310813747,0.009499942310813747,0.005067985166872679
1996-01-31,-0.0024597220514082085,0.009315234293048924,0.0034277561208203577,0.009315234293048924,0.009315234293048924,0.009315234293048924,-0.0024597220514082085
1996-02-01,0.008753544569103822,0.0038363610680125504,0.006294952818558186,0.0038363610680125504,0.0038363610680125504,0.0038363610680125504,0.008753544569103822
1996-02-02,0.013199706673185041,-0.004103616557059375,0.004548045058062833,-0.004103616557059375,-0.004103616557059375,-0.004103616557059375,0.013199706673185041
1996-02-05,0.0007237635705670264,0.00879146575272638,0.004757614661646703,0.00879146575272638,0.00879146575272638,0.00879146575272638,0.0007237635705670264
1996-02-06,-0.006027000964320184,0.007639219353653193,0.0008061091946665044,0.007639219353653193,0.007639219353653193,0.007639219353653193,-0.006027000964320184
1996-02-07,0.004608294930875445,0.00556987218719418,0.005089083559034813,0.00556987218719418,0.00556987218719418,0.00556987218719418,0.004608294930875445
1996-02-08,-0.015210043457267064,0.009447193878772797,-0.0028814247892471334,0.009447193878772797,0.009447193878772797,0.009447193878772797,-0.015210043457267064
1996-02-09,0.0002451581269919956,0.0004572496679009497,0.0003512038974464726,0.0004572496679009497,0.0004572496679009497,0.0004572496679009497,0.0002451581269919956
1996-02-12,-0.008578431372548989,0.007739563245783065,-0.00041943406338296185,0.007739563245783065,0.007739563245783065,0.007739563245783065,-0.008578431372548989
1996-02-13,-0.0032138442521632005,-0.0014211239308467016,-0.002317484091504951,-0.0014211239308467016,-0.0014211239308467016,-0.0014211239308467016,-0.0032138442521632005
1996-02-14,-0.0002480158730158166,-0.007463918188810759,-0.0038559670309132876,-0.007463918188810759,-0.007463918188810759,-0.007463918188810759,-0.0002480158730158166
1996-02-15,0.0037211610022327424,-0.006498077510866507,-0.0013884582543168822,-0.006498077510866507,-0.006498077510866507,-0.006498077510866507,0.0037211610022327424
1996-02-16,0.0006178942165100398,-0.005128088831771627,-0.0022550973076307934,-0.005128088831771627,-0.005128088831771627,-0.005128088831771627,0.0006178942165100398
1996-02-19,0.0012350253180191118,,,,,,0.0012350253180191118
1996-02-20,-0.007771062045146215,,,,,,-0.007771062045146215
1996-02-21,-0.013426156141223222,0.011628737825599478,-0.0008987091578118722,0.011628737825599478,0.011628737825599478,0.011628737825599478,-0.013426156141223222
1996-02-22,0.007182459677419262,0.01660239187001511,0.011892425773717186,0.01660239187001511,0.007182459677419262,0.01660239187001511,0.01660239187001511
1996-02-23,-0.0035030651820342484,0.000333958266055312,-0.0015845534579894682,0.000333958266055312,-0.0035030651820342484,0.000333958266055312,0.000333958266055312
1996-02-26,0.0018832391713747842,-0.013078829419300164,-0.00559779512396269,-0.013078829419300164,0.0018832391713747842,-0.013078829419300164,-0.013078829419300164
1996-02-27,0.0012531328320801727,-0.004950391460670889,-0.001848629314295358,-0.004950391460670889,0.0012531328320801727,-0.004950391460670889,-0.004950391460670889
1996-02-28,-0.00488110137672082,-0.003847089598826181,-0.0043640954877735005,-0.003847089598826181,-0.00488110137672082,-0.003847089598826181,-0.003847089598826181
1996-02-29,0.0077977612878883384,-0.006700282782813094,0.0005487392525376222,-0.006700282782813094,0.0077977612878883384,-0.006700282782813094,-0.006700282782813094
1996-03-01,-0.005740671408960285,0.006152120429189445,0.00020572451011457993,0.006152120429189445,-0.005740671408960285,0.006152120429189445,0.006152120429189445
1996-03-04,-0.011673151750972832,0.009994261821944406,-0.0008394449645142132,0.009994261821944406,-0.011673151750972832,0.009994261821944406,0.009994261821944406
1996-03-05,-0.0002540005080009511,0.007651972906734139,0.003698986199366594,0.007651972906734139,-0.0002540005080009511,0.007651972906734139,0.007651972906734139
1996-03-06,0.0,-0.005779255789703064,-0.002889627894851532,-0.005779255789703064,0.0,-0.005779255789703064,-0.005779255789703064
1996-03-07,0.0007621951219511924,0.002530712291506809,0.0016464537067290008,0.002530712291506809,0.0007621951219511924,0.002530712291506809,0.002530712291506809
1996-03-08,0.007362274689007409,-0.030826931326324303,-0.011732328318658447,-0.030826931326324303,0.007362274689007409,-0.030826931326324303,-0.030826931326324303
1996-03-11,-0.0026461693548387455,0.010292059244277896,0.003822944944719575,0.010292059244277896,-0.0026461693548387455,0.010292059244277896,0.010292059244277896
1996-03-12,0.0012634238787112562,-0.0045779703546260375,-0.0016572732379573907,-0.0045779703546260375,0.0012634238787112562,-0.0045779703546260375,-0.0045779703546260375
1996-03-13,0.0006309148264984632,0.002291608526201694,0.0014612616763500785,0.002291608526201694,0.0006309148264984632,0.002291608526201694,0.002291608526201694
1996-03-14,-0.0025220680958385477,0.003633243079742998,0.0005555874919522252,0.003633243079742998,-0.0025220680958385477,0.003633243079742998,0.003633243079742998
1996-03-15,0.0005056890012642423,0.0008738083587316314,0.0006897486799979369,0.0008738083587316314,0.0005056890012642423,0.0008738083587316314,0.0008738083587316314
1996-03-18,-0.004296183977760881,0.017492215621966567,0.006598015822102843,0.017492215621966567,-0.004296183977760881,0.017492215621966567,0.017492215621966567
1996-03-19,0.0027918781725888575,-0.0014709598356610343,0.0006604591684639116,-0.0014709598356610343,0.0027918781725888575,-0.0014709598356610343,-0.0014709598356610343
1996-03-20,-0.0005062009617818886,-0.002623980675244386,-0.0015650908185131374,-0.002623980675244386,-0.0005062009617818886,-0.002623980675244386,-0.002623980675244386
1996-03-21,0.0022790579893645635,-0.0012153882443795005,0.0005318348724925315,-0.0012153882443795005,0.0022790579893645635,-0.0012153882443795005,-0.0012153882443795005
1996-03-22,0.004800404244567957,0.0022027336687309162,0.003501568956649437,0.0022027336687309162,0.0022027336687309162,0.0022027336687309162,0.004800404244567957
1996-03-25,0.0005028916268543515,-0.0008914836528184367,-0.00019429601298204258,-0.0008914836528184367,0.0005028916268543515,-0.0008914836528184367,-0.0008914836528184367
1996-03-26,0.005026388539834059,0.0045074038133359196,0.004766896176584989,0.0045074038133359196,0.005026388539834059,0.0045074038133359196,0.0045074038133359196
1996-03-27,0.0011252813203301848,-0.006217740081097323,-0.002546229380383569,-0.006217740081097323,0.0011252813203301848,-0.006217740081097323,-0.006217740081097323
1996-03-28,-0.004121393780442184,4.627652234945323e-05,-0.0020375586290463654,4.627652234945323e-05,-0.004121393780442184,4.627652234945323e-05,4.627652234945323e-05
1996-03-29,-0.0058941560070226995,-0.005300956064450468,-0.005597556035736584,-0.005300956064450468,-0.005300956064450468,-0.005300956064450468,-0.0058941560070226995
1996-04-01,-0.00542449854926208,0.012749776094113097,0.0036626387724255083,0.012749776094113097,-0.00542449854926208,0.012749776094113097,0.012749776094113097
1996-04-02,0.0003805175038051889,0.002340460652849208,0.0013604890783271983,0.002340460652849208,0.0003805175038051889,0.002340460652849208,0.002340460652849208
1996-04-03,0.0007607455306199995,0.0009461818330851468,0.0008534636818525732,0.0009461818330851468,0.0007607455306199995,0.0009461818330851468,0.0009461818330851468
1996-04-04,-0.0022805017103761926,-3.052316140295108e-05,-0.0011555124358895719,-3.052316140295108e-05,-0.0022805017103761926,-3.052316140295108e-05,-3.052316140295108e-05
1996-04-09,0.006476190476190524,-0.020842837214453125,-0.0071833233691313,-0.020842837214453125,0.006476190476190524,-0.020842837214453125,-0.020842837214453125
1996-04-10,-0.004415846580873128,-0.01353182455094215,-0.00897383556590764,-0.01353182455094215,-0.004415846580873128,-0.01353182455094215,-0.01353182455094215
1996-04-11,-0.0006336332530730848,-0.003662205720945111,-0.002147919487009098,-0.003662205720945111,-0.0006336332530730848,-0.003662205720945111,-0.003662205720945111
1996-04-12,0.0011412629977174404,0.008761414114904609,0.004951338556311025,0.008761414114904609,0.008761414114904609,0.008761414114904609,0.0011412629977174404
1996-04-15,-0.003926535782140639,0.009077866002189294,0.0025756651100243277,0.009077866002189294,-0.003926535782140639,0.009077866002189294,0.009077866002189294
1996-04-16,0.0007629704984741803,0.003906690849314831,0.0023348306738945057,0.003906690849314831,0.0007629704984741803,0.003906690849314831,0.003906690849314831
1996-04-17,-0.006099110546378572,-0.005255836664244229,-0.0056774736053114006,-0.005255836664244229,-0.006099110546378572,-0.005255836664244229,-0.005255836664244229
1996-04-18,-0.0015341344924572065,0.0031171584695710575,0.0007915119885569255,0.0031171584695710575,-0.0015341344924572065,0.0031171584695710575,0.0031171584695710575
1996-04-19,0.0010243277848911436,0.002268488690178927,0.0016464082375350353,0.002268488690178927,0.0010243277848911436,0.002268488690178927,0.002268488690178927
1996-04-22,0.0002558199027884456,0.00437162988853923,0.002313724895663838,0.00437162988853923,0.0002558199027884456,0.00437162988853923,0.00437162988853923
1996-04-23,0.0019181585677749968,0.005695414897555651,0.0038067867326653237,0.005695414897555651,0.0019181585677749968,0.005695414897555651,0.005695414897555651
1996-04-24,-0.002425015954052312,-0.0021640230558099827,-0.0022945195049311473,-0.0021640230558099827,-0.002425015954052312,-0.0021640230558099827,-0.0021640230558099827
1996-04-25,0.006397134083930389,0.004152778931666434,0.005274956507798412,0.004152778931666434,0.006397134083930389,0.004152778931666434,0.004152778931666434
1996-04-26,-0.0035596236969235306,0.0009037432565159875,-0.0013279402202037716,0.0009037432565159875,-0.0035596236969235306,0.0009037432565159875,0.0009037432565159875
1996-04-29,-0.0026792549119671882,0.0010711461272903122,-0.000804054392338438,0.0010711461272903122,-0.0026792549119671882,0.0010711461272903122,0.0010711461272903122
1996-04-30,0.0011513368299858051,1.530170911689943e-05,0.0005833192695513523,1.530170911689943e-05,0.0011513368299858051,1.530170911689943e-05,1.530170911689943e-05
1996-05-01,0.002555583950932805,0.0006268006640466339,0.0015911923074897194,0.0006268006640466339,0.002555583950932805,0.0006268006640466339,0.0006268006640466339
1996-05-02,0.00025490695895991067,-0.017110226274282936,-0.008427659657661513,0.00025490695895991067,0.00025490695895991067,0.00025490695895991067,0.00025490695895991067
1996-05-03,0.004077471967380175,-0.0027200099268219757,0.0006787310202790997,0.004077471967380175,0.004077471967380175,0.004077471967380175,0.004077471967380175
1996-05-07,-0.000761421319796951,-0.005252240530433161,-0.003006830925115056,-0.000761421319796951,-0.000761421319796951,-0.000761421319796951,-0.000761421319796951
1996-05-08,0.002794005588011128,0.010199620320902714,0.006496812954456921,0.002794005588011128,0.002794005588011128,0.002794005588011128,0.002794005588011128
1996-05-09,-0.005319148936170248,0.00103910369567628,-0.002140022620246984,-0.005319148936170248,-0.005319148936170248,-0.005319148936170248,-0.005319148936170248
1996-05-10,0.00127323656735423,0.010303086869280609,0.0057881617183174194,0.00127323656735423,0.00127323656735423,0.00127323656735423,0.00127323656735423
1996-05-13,-0.005595116988809767,0.014445831897754502,0.004425357454472367,-0.005595116988809767,-0.005595116988809767,-0.005595116988809767,-0.005595116988809767
1996-05-14,-0.0007672634271099765,0.006182772384293322,0.002707754478591673,-0.0007672634271099765,-0.0007672634271099765,-0.0007672634271099765,-0.0007672634271099765
1996-05-15,0.00383926286153069,-0.000270421698292278,0.001784420581619206,0.00383926286153069,0.00383926286153069,0.00383926286153069,0.00383926286153069
1996-05-16,-0.0007649158592555327,-0.0008566128743622281,-0.0008107643668088804,-0.0008566128743622281,-0.0007649158592555327,-0.0008566128743622281,-0.0008566128743622281
1996-05-17,0.0001275835672365222,0.00610663714775006,0.0031171103574932912,0.0001275835672365222,0.00610663714775006,0.0001275835672365222,0.00610663714775006
1996-05-20,-0.002806480418420576,0.0063387472750613405,0.0017661334283203822,-0.002806480418420576,-0.002806480418420576,-0.002806480418420576,-0.002806480418420576
1996-05-21,0.0003837789433285277,-0.0005793874088870776,-9.780423277927497e-05,0.0003837789433285277,0.0003837789433285277,0.0003837789433285277,0.0003837789433285277
1996-05-22,-0.000511508951406614,0.008413064186890473,0.00395077761774193,-0.000511508951406614,-0.000511508951406614,-0.000511508951406614,-0.000511508951406614
1996-05-23,0.0015353121801431335,-0.003567086717840229,-0.0010158872688485476,0.0015353121801431335,0.0015353121801431335,0.0015353121801431335,0.0015353121801431335
1996-05-24,-0.0014052120592742412,0.003713032197670163,0.001153910069197961,-0.0014052120592742412,-0.0014052120592742412,-0.0014052120592742412,-0.0014052120592742412
1996-05-28,0.002942305232186193,-0.009255617760221768,-0.0031566562640177875,0.002942305232186193,0.002942305232186193,0.002942305232186193,0.002942305232186193
1996-05-29,-0.0025510204081632404,-0.00639660223123395,-0.004473811319698595,-0.0025510204081632404,-0.0025510204081632404,-0.0025510204081632404,-0.0025510204081632404
1996-05-30,0.0007672634271100875,0.005644333347192498,0.003205798387151293,0.0007672634271100875,0.0007672634271100875,0.0007672634271100875,0.0007672634271100875
1996-05-31,-0.0019166879631995482,-0.0038410258194971902,-0.002878856891348369,-0.0019166879631995482,-0.0019166879631995482,-0.0019166879631995482,-0.0019166879631995482
1996-06-03,0.0003840737421585416,-0.002152084008719579,-0.0008840051332805188,0.0003840737421585416,0.0003840737421585416,0.0003840737421585416,0.0003840737421585416
1996-06-04,-0.0025595085743537194,0.00730889787973954,0.0023746946526929102,-0.0025595085743537194,-0.0025595085743537194,-0.0025595085743537194,-0.0025595085743537194
1996-06-05,-0.005260456761611576,0.008742721696439082,0.001741132467413753,-0.005260456761611576,-0.005260456761611576,-0.005260456761611576,-0.005260456761611576
